Miscellaneous Crimes Against Society,Harrow,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Harrow,4,,,5,4,6,2,3,2,5,2,1,5,5,5,0,6,4,4,3,7,6,6,7,2
Possession of Weapons,Harrow,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Possession of Weapons,Harrow,4,,,8,3,4,4,4,4,7,4,1,3,4,1,4,4,3,8,1,3,2,3,2,3
Possession of Weapons,Harrow,1,,,0,0,1,1,0,1,0,2,1,0,2,0,1,0,2,0,0,1,0,0,2,2
Possession of Weapons,Harrow,1,,,0,0,0,2,0,2,0,2,0,0,2,0,2,4,0,1,1,1,0,1,1,1
Possession of Weapons,Harrow,2,,,1,3,2,4,3,6,1,3,1,2,1,2,3,3,1,5,4,6,4,2,1,5
Public Order Offences,Harrow,11,,,11,6,11,15,11,11,14,6,8,8,10,17,6,9,11,9,6,6,7,10,13,8
Public Order Offences,Harrow,49,,,49,45,44,61,50,41,63,42,44,63,39,46,51,58,51,56,63,57,75,53,69,64
Public Order Offences,Harrow,17,,,12,12,21,13,16,18,23,19,16,13,17,24,10,15,21,11,18,28,27,23,17,15
Public Order Offences,Harrow,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Robbery,Harrow,5,,,3,9,8,4,1,7,4,2,5,7,4,4,4,3,1,3,5,1,5,2,1,0
Robbery,Harrow,48,,,51,48,48,55,42,41,40,37,42,61,58,57,69,57,35,18,45,20,38,43,43,39
Sexual Offences,Harrow,23,,,29,15,35,25,32,22,21,17,22,32,16,15,23,26,13,8,9,10,18,14,28,27
Sexual Offences,Harrow,14,,,14,7,5,23,15,11,23,21,12,15,16,7,15,20,15,10,11,15,24,15,20,14
Theft,Harrow,12,,,2,5,8,7,7,24,18,24,18,16,5,5,7,5,2,6,14,13,19,26,35,23
Theft,Harrow,161,,,152,170,174,147,149,158,183,183,153,150,160,155,128,143,128,82,99,73,134,117,119,114
Theft,Harrow,76,,,80,67,84,56,87,70,73,82,68,86,80,74,73,71,55,27,39,22,46,45,52,44
Theft,Harrow,49,,,37,53,54,45,49,58,67,35,52,52,37,47,27,44,26,6,8,13,19,22,23,47
Vehicle Offences,Harrow,1,,,0,0,3,1,0,3,0,1,3,1,2,2,0,2,1,1,1,1,1,0,2,0
Vehicle Offences,Harrow,39,,,47,35,41,41,46,42,45,34,28,50,27,35,73,41,69,43,50,27,41,45,34,37
Vehicle Offences,Harrow,155,,,147,104,110,152,149,169,188,155,160,207,149,172,253,198,179,109,153,133,176,137,139,186
Vehicle Offences,Harrow,44,,,45,53,47,44,41,43,51,39,35,35,42,47,50,51,39,35,22,33,40,52,48,46
Violence Against the Person,Harrow,0,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Violence Against the Person,Harrow,131,,,128,111,142,134,149,152,144,129,125,122,128,104,97,102,107,117,97,95,120,122,101,97
Violence Against the Person,Harrow,260,,,259,249,206,242,273,280,278,254,265,283,279,256,259,264,292,234,269,273,297,306,345,312
Arson and Criminal Damage,Havering,5,,,6,3,1,6,5,8,1,10,8,8,2,4,0,5,0,4,3,3,5,4,2,4
Arson and Criminal Damage,Havering,107,,,108,116,95,100,125,105,115,92,105,122,104,100,115,114,110,57,80,80,91,90,102,86
Burglary,Havering,47,,,41,28,41,48,58,99,67,50,27,52,29,28,29,17,17,14,19,14,18,8,22,46
Burglary,Havering,110,,,145,98,94,88,121,97,87,86,67,138,166,131,166,149,123,47,57,73,58,57,75,102
Drug Offences,Havering,5,,,7,2,4,8,13,3,7,1,6,2,2,4,3,5,5,1,4,13,6,2,14,4
Drug Offences,Havering,57,,,40,59,54,46,75,48,60,61,55,77,69,44,89,53,73,104,133,96,125,50,74,91
Miscellaneous Crimes Against Society,Havering,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Havering,1,,,1,0,2,1,0,1,1,1,2,1,1,0,2,1,1,1,1,2,0,2,1,2
Miscellaneous Crimes Against Society,Havering,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Havering,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Havering,0,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Havering,0,,,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Havering,1,,,0,6,2,1,1,0,1,1,0,1,0,1,0,0,0,3,1,2,0,0,1,0
Miscellaneous Crimes Against Society,Havering,2,,,1,0,3,0,2,1,0,4,2,3,2,2,0,0,1,0,1,2,1,2,0,1
Miscellaneous Crimes Against Society,Havering,1,,,0,0,1,0,2,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Havering,7,,,3,12,10,9,5,5,5,7,6,5,8,8,7,9,13,6,6,7,8,4,12,11
Miscellaneous Crimes Against Society,Havering,2,,,2,3,3,3,4,2,3,2,0,2,0,1,3,2,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Havering,1,,,2,3,2,2,1,1,1,2,0,1,1,0,0,4,1,3,1,1,2,2,0,0
Miscellaneous Crimes Against Society,Havering,1,,,1,1,2,0,1,0,3,1,1,1,1,2,5,3,2,0,0,2,6,0,2,0
Miscellaneous Crimes Against Society,Havering,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0
Miscellaneous Crimes Against Society,Havering,1,,,0,6,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Havering,5,,,5,4,5,2,3,5,6,7,7,4,3,9,2,4,5,4,4,7,9,4,8,11
Miscellaneous Crimes Against Society,Havering,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Possession of Weapons,Havering,7,,,5,6,19,9,7,3,4,8,4,9,8,1,4,5,7,3,3,5,4,1,3,3
Possession of Weapons,Havering,1,,,0,2,0,1,1,0,2,1,0,2,1,1,1,0,1,0,0,2,0,0,0,2
Possession of Weapons,Havering,1,,,5,1,2,0,0,2,0,1,0,0,0,1,0,0,2,0,2,5,0,0,1,0
Possession of Weapons,Havering,5,,,6,4,8,4,4,4,3,6,5,6,3,4,11,3,11,4,8,2,3,5,3,6
Public Order Offences,Havering,12,,,9,14,7,14,20,16,16,7,14,7,12,13,19,22,18,10,11,22,11,11,9,16
Public Order Offences,Havering,64,,,43,54,77,47,71,71,66,72,65,64,74,60,64,67,59,40,56,64,84,105,66,69
Public Order Offences,Havering,17,,,14,21,29,16,15,22,16,20,17,9,7,17,16,24,16,9,14,25,31,28,13,13
Public Order Offences,Havering,0,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Havering,5,,,3,10,3,6,5,4,2,9,1,6,9,3,4,5,10,1,1,2,2,4,9,9
Robbery,Havering,52,,,63,45,83,69,54,38,57,44,37,61,47,29,36,34,23,14,15,35,37,41,27,39
Sexual Offences,Havering,26,,,23,21,33,30,37,25,34,22,22,30,19,21,35,30,30,18,23,13,24,37,22,44
Sexual Offences,Havering,13,,,12,12,17,10,5,18,9,15,13,8,21,17,11,8,7,7,12,5,13,7,12,11
Theft,Havering,13,,,12,15,14,14,16,15,27,13,13,12,7,3,9,10,13,5,8,17,16,11,23,13
Theft,Havering,169,,,184,144,186,185,193,178,176,151,150,163,162,150,175,141,131,59,85,119,127,143,186,142
Theft,Havering,120,,,92,101,100,103,140,118,104,124,121,187,136,108,114,124,94,37,68,57,113,129,119,130
Theft,Havering,34,,,34,37,33,45,52,27,33,16,28,34,33,39,27,46,25,3,8,7,25,22,19,32
Vehicle Offences,Havering,3,,,1,3,2,0,6,4,8,0,0,4,1,6,1,4,4,1,2,2,3,7,4,1
Vehicle Offences,Havering,31,,,39,26,27,37,37,26,26,34,28,32,35,28,50,42,32,18,18,18,29,26,19,21
Vehicle Offences,Havering,106,,,96,86,108,83,96,98,92,110,118,131,132,123,137,113,96,52,56,60,109,85,97,87
Vehicle Offences,Havering,110,,,123,121,114,114,118,103,112,89,97,125,118,80,112,124,83,59,72,90,64,71,112,91
Violence Against the Person,Havering,0,,,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Havering,157,,,167,153,144,156,160,135,172,158,167,173,140,153,141,129,138,99,127,122,152,155,109,149
Violence Against the Person,Havering,299,,,266,282,296,316,298,273,337,308,297,341,250,321,288,269,286,257,250,273,321,375,300,356
Arson and Criminal Damage,Hillingdon,8,,,8,9,4,6,8,9,12,3,11,5,12,5,7,2,3,9,7,9,7,8,3,4
Arson and Criminal Damage,Hillingdon,179,,,135,148,219,198,181,179,160,176,189,217,172,168,168,142,170,130,145,174,183,162,170,121
Burglary,Hillingdon,39,,,45,34,47,40,38,52,33,45,41,24,31,41,33,53,38,34,29,35,20,30,29,25
Burglary,Hillingdon,192,,,237,183,212,146,156,158,146,158,189,244,258,219,183,153,113,76,101,112,79,102,159,187
Drug Offences,Hillingdon,9,,,5,8,15,9,8,9,9,8,6,5,13,7,9,11,15,13,17,11,9,12,5,6
Drug Offences,Hillingdon,103,,,89,127,108,89,108,118,120,114,106,110,78,72,129,101,128,146,202,158,119,84,102,112
Miscellaneous Crimes Against Society,Hillingdon,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,1,,,1,0,1,0,2,0,0,0,2,0,0,2,1,1,2,1,4,3,1,0,2,0
Miscellaneous Crimes Against Society,Hillingdon,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,0,,,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Hillingdon,1,,,3,2,2,0,1,1,0,1,2,1,2,1,0,2,2,2,1,2,0,0,0,2
Miscellaneous Crimes Against Society,Hillingdon,1,,,0,2,0,0,3,0,3,1,1,1,1,1,0,1,2,0,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,1,,,3,2,1,0,3,2,2,0,0,0,3,1,1,2,2,0,0,0,3,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,6,,,6,6,3,9,4,4,6,4,10,8,8,5,10,12,10,8,7,14,9,13,14,18
Miscellaneous Crimes Against Society,Hillingdon,0,,,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,2,,,0,3,1,3,1,0,1,2,1,3,4,0,1,8,2,1,0,1,4,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,3,,,6,2,5,1,3,4,3,5,3,3,1,5,2,5,3,5,10,4,1,2,4,2
Miscellaneous Crimes Against Society,Hillingdon,2,,,1,2,3,2,2,3,1,1,2,1,0,3,4,2,2,1,0,3,3,2,2,0
Miscellaneous Crimes Against Society,Hillingdon,0,,,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Hillingdon,1,,,0,1,0,1,0,2,1,0,1,1,5,1,0,0,3,1,1,2,1,2,0,1
Miscellaneous Crimes Against Society,Hillingdon,8,,,7,5,5,6,8,8,15,9,5,6,8,9,12,10,7,7,18,15,13,10,17,7
Possession of Weapons,Hillingdon,0,,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Hillingdon,5,,,4,5,7,3,5,6,4,3,6,7,7,4,8,10,11,8,11,11,6,0,7,2
Possession of Weapons,Hillingdon,1,,,2,1,0,0,0,1,0,2,0,1,2,1,4,1,1,1,0,3,4,1,1,0
Possession of Weapons,Hillingdon,2,,,3,1,5,3,1,2,0,5,2,1,0,2,2,0,2,0,0,2,6,1,0,0
Possession of Weapons,Hillingdon,6,,,7,7,13,6,3,4,1,11,2,6,6,5,5,3,7,5,8,7,6,5,7,8
Public Order Offences,Hillingdon,14,,,15,15,19,11,21,16,23,9,15,12,7,10,10,14,11,11,13,22,17,16,10,12
Public Order Offences,Hillingdon,100,,,56,80,111,90,121,112,109,119,98,98,100,109,88,92,128,89,103,112,156,150,104,102
Public Order Offences,Hillingdon,23,,,22,22,20,22,25,19,26,23,26,22,20,26,14,16,35,30,26,48,39,40,38,18
Public Order Offences,Hillingdon,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Robbery,Hillingdon,10,,,6,6,11,12,3,3,10,13,11,20,10,10,10,10,7,2,5,5,4,3,6,5
Robbery,Hillingdon,59,,,72,70,76,84,45,55,52,45,54,65,44,40,58,38,40,22,25,32,42,42,38,54
Sexual Offences,Hillingdon,26,,,18,33,28,22,26,21,34,20,26,22,28,28,16,23,20,14,25,21,25,27,25,50
Sexual Offences,Hillingdon,15,,,17,15,11,17,13,17,18,6,21,10,20,13,18,19,18,22,16,20,11,24,15,18
Theft,Hillingdon,26,,,21,18,23,19,27,17,32,37,39,31,36,10,14,14,13,22,33,16,36,26,24,19
Theft,Hillingdon,253,,,279,229,239,270,251,261,286,225,208,277,251,254,241,245,207,121,131,155,185,199,180,188
Theft,Hillingdon,147,,,104,123,119,139,115,159,145,155,177,184,207,139,144,154,181,63,98,119,123,140,122,115
Theft,Hillingdon,45,,,58,49,44,44,38,47,40,32,36,43,56,50,40,33,39,13,8,16,15,21,23,30
Vehicle Offences,Hillingdon,4,,,3,3,6,5,3,5,2,6,3,2,1,3,3,6,5,1,0,4,2,4,4,2
Vehicle Offences,Hillingdon,60,,,72,51,42,59,53,51,76,67,55,84,67,47,62,62,54,39,39,44,49,58,63,43
Vehicle Offences,Hillingdon,234,,,239,180,223,216,212,216,246,275,234,279,266,225,296,229,215,126,174,238,202,222,273,250
Vehicle Offences,Hillingdon,87,,,118,88,79,74,67,64,66,90,81,102,99,111,92,77,62,39,57,54,71,78,58,87
Violence Against the Person,Hillingdon,0,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
Violence Against the Person,Hillingdon,206,,,189,199,212,200,198,208,240,215,216,165,201,224,202,202,198,140,201,213,212,229,187,157
Violence Against the Person,Hillingdon,410,,,383,381,417,389,432,448,435,389,400,424,434,391,389,359,392,390,452,464,472,549,475,450
Arson and Criminal Damage,Hounslow,7,,,8,4,6,5,14,10,11,7,10,7,3,2,3,6,12,5,9,4,9,6,4,6
Arson and Criminal Damage,Hounslow,152,,,136,159,166,144,163,154,163,112,143,153,150,177,146,133,135,122,140,124,144,128,147,132
Burglary,Hounslow,48,,,60,98,59,48,47,38,22,36,56,41,40,31,36,40,52,43,35,21,41,49,25,34
Burglary,Hounslow,137,,,131,138,168,112,111,110,115,132,164,168,172,127,135,123,112,89,89,101,113,104,119,126
Drug Offences,Hounslow,8,,,8,11,6,13,6,15,7,6,4,9,10,3,16,10,18,14,8,14,14,12,15,10
Drug Offences,Hounslow,133,,,136,145,159,130,116,135,133,140,150,128,128,95,125,113,133,174,175,141,110,92,88,94
Miscellaneous Crimes Against Society,Hounslow,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hounslow,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Hounslow,1,,,0,1,1,0,2,1,1,0,0,0,0,1,1,0,2,3,0,1,0,0,2,0
Miscellaneous Crimes Against Society,Hounslow,0,,,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Hounslow,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Hounslow,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Hounslow,0,,,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Hounslow,2,,,1,1,2,0,1,2,2,2,6,1,6,0,2,1,0,3,1,2,1,0,2,1
Miscellaneous Crimes Against Society,Hounslow,1,,,1,3,2,0,1,0,0,1,2,3,3,0,1,3,0,1,4,1,2,0,4,0
Miscellaneous Crimes Against Society,Hounslow,2,,,4,2,2,0,1,3,1,3,0,2,3,1,1,3,1,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Hounslow,7,,,6,7,10,3,7,5,8,8,3,2,16,9,18,8,12,8,8,16,12,6,11,11
Miscellaneous Crimes Against Society,Hounslow,2,,,1,1,4,2,1,6,5,0,3,2,4,0,3,5,1,1,0,1,1,0,3,3
Miscellaneous Crimes Against Society,Hounslow,1,,,3,0,2,2,1,1,1,2,0,0,1,1,0,2,0,0,1,1,2,2,2,1
Miscellaneous Crimes Against Society,Hounslow,3,,,2,2,3,2,5,1,6,1,5,6,1,2,1,1,6,5,5,9,3,4,6,2
Miscellaneous Crimes Against Society,Hounslow,2,,,3,1,2,2,1,1,1,1,2,1,6,1,0,3,2,2,0,1,6,4,2,3
Miscellaneous Crimes Against Society,Hounslow,1,,,0,0,2,0,1,1,1,0,0,0,2,1,0,1,2,0,2,0,1,1,0,0
Miscellaneous Crimes Against Society,Hounslow,1,,,2,4,0,2,1,2,0,0,2,2,1,0,3,2,2,6,4,3,2,0,0,0
Miscellaneous Crimes Against Society,Hounslow,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hounslow,8,,,9,9,4,8,11,7,5,5,16,6,3,8,3,7,5,6,8,11,14,5,10,16
Miscellaneous Crimes Against Society,Hounslow,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Hounslow,0,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
Possession of Weapons,Hounslow,9,,,7,13,15,10,9,12,2,7,8,6,9,5,16,9,5,10,8,4,7,3,5,7
Possession of Weapons,Hounslow,1,,,0,0,0,3,2,0,2,0,1,0,0,0,2,1,2,1,1,1,0,1,1,0
Possession of Weapons,Hounslow,2,,,2,5,2,1,4,2,2,2,4,2,0,0,3,4,5,3,0,1,0,1,1,1
Possession of Weapons,Hounslow,7,,,7,7,11,10,7,6,1,3,4,8,8,9,10,8,8,7,7,8,6,4,3,7
Public Order Offences,Hounslow,13,,,12,12,18,10,8,11,19,15,12,12,8,14,10,11,15,17,21,10,20,15,18,18
Public Order Offences,Hounslow,105,,,91,95,103,109,96,141,137,100,100,107,85,98,98,94,93,91,73,97,114,110,132,96
Public Order Offences,Hounslow,29,,,14,26,24,39,31,42,39,23,32,30,28,18,20,20,23,18,29,39,41,45,43,31
Public Order Offences,Hounslow,0,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Hounslow,4,,,9,5,1,5,7,3,1,3,4,1,3,3,7,1,5,1,0,2,7,4,2,7
Robbery,Hounslow,59,,,48,63,74,93,59,62,59,45,65,48,54,41,44,49,59,42,31,42,52,46,74,40
Sexual Offences,Hounslow,28,,,28,24,29,31,25,25,34,17,27,22,36,32,29,23,33,26,22,19,26,42,28,32
Sexual Offences,Hounslow,17,,,14,23,21,19,14,11,21,16,19,17,21,12,18,12,9,7,13,11,12,18,20,22
Theft,Hounslow,56,,,41,41,53,64,44,75,91,63,77,53,38,33,50,23,28,27,44,57,53,59,69,54
Theft,Hounslow,251,,,254,233,256,244,279,238,279,244,236,251,225,273,227,217,203,143,166,168,182,205,212,209
Theft,Hounslow,108,,,93,107,112,96,101,110,121,129,85,113,121,111,108,94,67,46,59,77,96,81,91,97
Theft,Hounslow,49,,,48,52,56,47,48,55,55,44,33,49,63,41,37,42,40,11,14,13,27,24,36,44
Vehicle Offences,Hounslow,3,,,2,3,3,2,1,6,2,2,1,4,2,4,3,0,1,1,2,3,4,2,3,2
Vehicle Offences,Hounslow,53,,,52,59,71,49,49,43,41,55,47,63,34,73,75,57,60,58,62,47,39,43,35,39
Vehicle Offences,Hounslow,232,,,245,234,233,243,191,214,220,214,227,251,216,295,291,225,196,167,144,172,230,160,221,220
Vehicle Offences,Hounslow,71,,,74,64,75,70,68,57,74,62,73,75,77,83,82,58,82,55,61,61,52,63,95,85
Violence Against the Person,Hounslow,0,,,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
Violence Against the Person,Hounslow,211,,,210,178,216,214,222,243,214,200,204,202,226,198,200,194,203,175,200,236,224,222,191,176
Violence Against the Person,Hounslow,424,,,366,366,403,395,413,431,520,372,416,447,471,487,446,441,447,392,480,439,509,493,492,436
Arson and Criminal Damage,Islington,4,,,2,3,0,6,6,2,6,4,2,5,9,1,3,1,6,2,1,6,1,4,5,4
Arson and Criminal Damage,Islington,123,,,139,127,128,118,111,117,119,118,121,148,117,114,140,113,117,95,113,110,132,120,133,103
Burglary,Islington,70,,,77,60,74,80,61,58,77,60,70,71,73,79,96,72,72,54,33,51,52,54,48,45
Burglary,Islington,152,,,218,148,145,116,138,137,180,138,151,172,128,148,141,105,95,85,126,125,134,116,126,125
Drug Offences,Islington,8,,,11,8,3,3,6,14,14,6,5,9,10,8,8,10,5,9,5,2,8,6,5,2
Drug Offences,Islington,104,,,90,95,104,96,97,86,125,109,84,110,128,121,132,158,105,139,156,136,139,76,81,115
Miscellaneous Crimes Against Society,Islington,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Islington,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Islington,1,,,0,0,2,0,2,1,1,5,0,3,0,1,1,1,2,0,0,2,0,2,2,4
Miscellaneous Crimes Against Society,Islington,0,,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Islington,0,,,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Islington,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Islington,1,,,1,1,1,1,3,1,5,0,1,1,0,1,4,1,2,1,4,2,0,2,0,2
Miscellaneous Crimes Against Society,Islington,3,,,3,1,3,4,8,2,4,2,1,9,4,0,3,4,6,3,4,6,2,3,2,2
Miscellaneous Crimes Against Society,Islington,1,,,2,1,1,3,1,3,0,1,1,1,0,1,0,2,0,1,4,0,0,0,0,2
Miscellaneous Crimes Against Society,Islington,4,,,7,1,4,2,6,1,4,5,4,2,4,5,3,7,5,6,3,7,7,3,4,4
Miscellaneous Crimes Against Society,Islington,3,,,4,6,1,3,6,4,1,2,1,3,0,2,5,5,1,1,0,0,1,2,0,1
Miscellaneous Crimes Against Society,Islington,5,,,7,2,6,7,5,4,7,6,2,3,2,6,1,1,1,1,1,0,0,2,0,0
Miscellaneous Crimes Against Society,Islington,0,,,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,1,3,1,0,2,0,1
Miscellaneous Crimes Against Society,Islington,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Islington,2,,,0,5,2,2,6,2,2,3,2,3,1,1,2,5,1,1,0,4,0,2,2,3
Miscellaneous Crimes Against Society,Islington,1,,,1,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Islington,1,,,1,2,0,0,3,3,1,0,2,1,0,1,0,1,1,1,1,0,0,2,0,0
Miscellaneous Crimes Against Society,Islington,3,,,0,1,3,4,1,5,4,3,4,3,3,5,1,3,3,2,5,1,3,5,8,5
Possession of Weapons,Islington,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Islington,8,,,7,10,4,8,12,10,11,13,3,5,8,10,10,8,5,5,12,7,6,8,3,4
Possession of Weapons,Islington,1,,,0,0,1,1,1,1,2,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0
Possession of Weapons,Islington,2,,,3,2,2,3,1,0,3,1,0,0,1,3,2,2,1,2,0,1,2,1,0,1
Possession of Weapons,Islington,10,,,20,13,16,5,7,4,16,11,11,6,4,4,12,7,6,4,9,4,2,3,10,10
Public Order Offences,Islington,19,,,20,15,19,17,20,31,13,21,19,17,17,20,12,16,9,13,11,17,23,22,16,17
Public Order Offences,Islington,101,,,81,89,98,107,108,93,118,111,101,95,102,104,106,125,82,93,122,118,123,175,137,112
Public Order Offences,Islington,28,,,17,31,34,28,28,17,40,21,31,32,21,36,24,32,31,27,29,44,48,54,40,29
Public Order Offences,Islington,0,,,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
Robbery,Islington,8,,,10,7,17,5,11,7,9,1,7,6,11,10,3,9,7,2,5,9,5,6,6,10
Robbery,Islington,125,,,109,92,110,123,119,111,151,155,107,122,163,133,149,161,103,37,46,48,72,114,99,82
Sexual Offences,Islington,34,,,26,18,43,50,46,29,36,26,30,28,43,32,28,30,13,14,15,19,36,35,29,20
Sexual Offences,Islington,19,,,29,16,16,24,16,15,16,21,14,21,20,18,28,15,18,16,12,18,19,18,17,29
Theft,Islington,88,,,70,47,52,83,92,104,133,93,107,122,86,61,62,70,79,65,122,161,149,191,148,169
Theft,Islington,421,,,416,385,413,456,456,350,459,401,383,419,445,471,412,404,262,117,126,142,226,279,246,265
Theft,Islington,123,,,115,123,129,136,122,121,115,119,121,122,140,113,102,135,74,50,61,79,98,84,120,97
Theft,Islington,260,,,216,214,198,229,256,246,326,288,260,383,276,227,294,331,196,51,59,65,128,169,241,227
Vehicle Offences,Islington,2,,,2,1,2,1,2,1,2,0,4,2,3,0,2,0,1,2,1,2,0,2,1,2
Vehicle Offences,Islington,30,,,34,25,35,34,15,33,25,23,36,37,44,21,31,29,31,28,18,32,24,22,23,27
Vehicle Offences,Islington,183,,,162,127,187,187,182,140,188,162,278,252,181,153,191,167,122,76,118,136,176,161,192,170
Vehicle Offences,Islington,51,,,54,42,52,57,44,39,53,56,52,64,53,48,55,33,51,41,31,39,51,31,42,42
Violence Against the Person,Islington,0,,,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
Violence Against the Person,Islington,194,,,183,163,197,209,206,202,210,182,195,201,199,183,193,164,173,121,145,170,188,200,182,132
Violence Against the Person,Islington,338,,,343,326,408,315,316,324,370,305,322,368,367,292,341,330,308,314,330,362,388,408,397,314
Arson and Criminal Damage,Kensington and Chelsea,2,,,1,1,0,2,1,4,1,3,2,2,0,2,2,0,0,1,1,1,0,2,1,4
